name;command;receiver_id;um;divisor;read_write
min_pressure;31 00 FA 07 28 00 00;190;;0.001;w
max_pressure;31 00 FA 07 27 00 00;190;;0.001;w
setpoint_pressure;31 00 FA 07 26 00 00;190;;0.001;w
max_pressure_drop;31 00 FA 07 26 00 00;190;0.001;w
hc_func;61 00 FA 01 41 00 00;190;;;w
t_frost_protect;61 00 FA 0A 00 00 00;190;d;;w
insulation;61 00 FA 01 0C 00 00;190;;;w
screed;61 00 FA 01 1A 00 00;190;;;w
screed_day1;61 00 FA 0B B9 00 00;190;d;10;w
screed_day2;61 00 FA 0B BA 00 00;190;d;10;w
screed_day3;61 00 FA 0B BB 00 00;190;d;10;w
screed_day4;61 00 FA 0B BC 00 00;190;d;10;w
screed_day5;61 00 FA 0B BD 00 00;190;d;10;w
screed_day6;61 00 FA 0B BE 00 00;190;d;10;w
screed_day7;61 00 FA 0B BD 00 00;190;d;10;w
screed_day8;61 00 FA 0B C0 00 00;190;d;10;w
screed_day9;61 00 FA 0B C1 00 00;190;d;10;w
screed_day10;61 00 FA 0B C2 00 00;190;d;10;w
screed_day11;61 00 FA 0B C3 00 00;190;d;10;w
screed_day12;61 00 FA 0B C4 00 00;190;d;10;w
screed_day13;61 00 FA 0B C5 00 00;190;d;10;w
screed_day14;61 00 FA 0B C6 00 00;190;d;10;w
screed_day15;61 00 FA 0B C7 00 00;190;d;10;w
screed_day16;61 00 FA 0B C8 00 00;190;d;10;w
screed_day17;61 00 FA 0B C9 00 00;190;d;10;w
screed_day18;61 00 FA 0B CA 00 00;190;d;10;w
screed_day19;61 00 FA 0B CB 00 00;190;d;10;w
screed_day20;61 00 FA 0B CC 00 00;190;d;10;w
screed_day21;61 00 FA 0B CD 00 00;190;d;10;w
screed_day22;61 00 FA 0B CD 00 00;190;d;10;w
screed_day23;61 00 FA 0B CF 00 00;190;d;10;w
screed_day24;61 00 FA 0B D0 00 00;190;d;10;w
screed_day25;61 00 FA 0B D1 00 00;190;d;10;w
screed_day26;61 00 FA 0B D2 00 00;190;d;10;w
screed_day27;61 00 FA 0B D3 00 00;190;d;10;w
screed_day28;61 00 FA 0B D4 00 00;190;d;10;w
t_out_lim_day;61 00 FA 01 16 00 00;190;d;10;w
t_out_lim_night;61 00 FA 01 17 00 00;190;d;10;w
t_flow_day;61 00 FA 01 29 00 00;190;d;10;w
t_flow_night;61 00 FA 01 2A 00 00;190;d;10;w
max_t_flow;61 00 28 00 00 00 00;190;d;10;w
min_t_flow;61 00 FA 01 2B 00 00;190;d;10;w
hc_adapt;61 00 FA 01 15 00 00;190;;1;w
start_tout_cool;61 00 FA 13 5B 00 00;190;d;10;w
max_tout_cool;61 00 FA 13 5C 00 00;190;d;10;w
t_flow_cool_start;61 00 FA 13 5D 00 00;190;d;10;w
t_flow_cool_max;61 00 FA 13 5E 00 00;190;d;10;w
min_t_flow_cool;61 00 FA 13 63 00 00;190;d;10;w
t_flow_cool;61 00 FA 03 DD 00 00;190;d;10;w
cool_setpoint_adj;61 00 FA 13 59 00 00;190;d;10;w
circ_pump_dhw;31 00 FA 01 82 00 00;190;;1;w
circ_pump_interval;31 00 FA 06 5E 00 00;190;;1;w
anti_leg_day;31 00 FA 01 01 00 00;190;;1;w
anti_leg_time;31 00 FA FD F4 00 00;190;;1;w
anti_leg_temp;31 00 FA 05 87 00 00;190;d;10;w
max_dhw_loading;31 00 FA 01 80 00 00;190;;1;w
dhw_off_time;31 00 FA 4E 3F 00 00;190;;1;w
one_hot_water;31 00 FA 01 44 00 00;190;;1;w
timer_boh;31 00 FA 06 92 00 00;190;;1;w
t_reduced;61 00 08 00 00 00 00;190;d;10;w
t_absence;61 00 FA 01 3D 00 00;190;d;10;w
